company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
AL QUBAISI CONTRACTING,,4-3391099,pr.dxb@binmoosa.ae,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:04Z,
BRIMSTONE ARABIAN CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:04Z,
FIRST GULF LINE CONSTRUCTION L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
MOX MIDDLE EAST COMPANY (L.L)          (DUBAI BR),,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
RAMPCO OIL AND GAS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
TODIA CONTRACTING L.L.C,,,info@todia.ae,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
AHMED MUBARAK SALEM CONTRACTING EST.,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
TRUSTWORTHY PIONEER CONTRACTING L.L.C,,,trustworthypioneeruae@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
SCANWELD MIDDLE EAST CONTRACTING(LLC),,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
TOWER ENTERPRISES L.L.C,,,hrexe@wearemad.co,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
IOT INFRASTRUCTURE & ENERGY SERVICES LIMITED (DUBAI BR),,04-3590007,a.g.khan@oiltanking.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
AL ALI CONTRACTING L L C,,,alaliconp5@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:12Z,
DRAKE AND SCULL CONSTRUCTION LLC,,048112300,abdulhamid.h@drakescull.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
U M E TECHNICAL WORKS L.L.C,,4-2288803,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
FORTUNE ENGINEERING & ENERGY SERVICES L.L.C,,4-3951444,Ashraf.KP@fortuneenergyservices.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
M E O G CONTRACTING,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
IRON CROWN ELECTROMECHANICAL EQUIPMENT CO. L.L.C,,,mrdubai005@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
PUNJ LLOYD LIMITED  (DUBAI BRANCH),,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
E.T.A. ELECTRIC CO. (L.L.C.),,4-2627999,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
SAMSUNG .C & T CORPORATION  (DUBAI BRANCH),,0506611702,Khalil.faiz@samsung.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
CHINA PETROLEUM PIPELINE INTERNATIONAL (L.L.C),,4-6462146,anliandong@bgpdubai.ae,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
DUTCO MCCONNELL DOWELL ME L.L.C,,04-8801083,stuart.mcgregor@dutco.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:20Z,
THERMO (L.L.C.),,4-3400008,bassam.matni@thermo.ae,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
AL HAWAMEER BUILDING CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
AL MAABAR ENGINEERING & CONTRACTING L.L.C,,04-4313357,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
POWER LINKS INTERNATIONAL,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
S K S DAIFENG CONTRACTING L.L.C,,+971-4-4307979,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
PANORAMA CONTRACTION L.L.C,,+971-4-2580004,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
C P C ARABIA CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
USINFRA ELECTRIC POWER STATION CONTRACTING CO. L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
BLACK PEARL PROJECT MANAGEMENT L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
BATI DEV BUILDING CONTRACTING L.L.C,,+971-4-6240102,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:28Z,
ARBERRA GULF CONSTRACTION L.L.C,,+971-4-2686446,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
SAMAAN KARAM CONTRACTING L.L.C,,+971-4-4564015,azzam@saroojskc.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
STEEL DESIGN & ENGINEERING SOLUTIONS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
A L E Z CONTRACTING L.L.C,,+971-4-2270216,prudhvi.krishna@aleztyres.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
ANBANG CONTRACTING CO. L.L.C,,+971-?04-2277708,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
NASSER SAEED AL HAJRI CONTRACTING CO. L.L.C,,+971-?04-3401111,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
B L L CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
ROTARY ENGINEERING PTE LTD - DUBAI BRANCH,,+971-?04-2778142,jamshiv7@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
SINO GREAT WALL INTERNATIONAL CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
P E F OIL& NATURAL GAS PIPELINES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:36Z,
SAQCO ARABIA OIL AND GAS CONTRACTING L.L.C S.O.C,,,FAHIM@ISCOMCONT.COM,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
ADCINC DISTRICT COOLING PLANTS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
R S C O GENERAL CONTRACTING L.L.C,,,growlyticservices@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
NUBSI CONTRACTING L.L.C,,,BADAR@NUBSI.AE,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
SINO GRAND WALL INTERNATIONAL CONTRACTING L.L.C,,,info@sgwic.ae,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
DENIS ROSKARIC SERICE LINES CORING & DITCHING CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
AMISTAD OIL& NATURAL GAS PIPELINES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
MECH TECH TECHNICAL SERVICES L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
BC GAS UTILITY L.L.C,,,HR@lootahbcgas.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
NOOR AL AMAL TECHNICAL SERVICES L.L.C,,,amnisam68@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:44Z,
BC GAS CONSTRUCTION L.L.C,,,hr@lootahbcgas.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
CEDRIA OIL & NATURAL GAS PIPELINES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
EASTERN ENERGY OIL& NATURAL GAS PIPELINES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
KOLIN INSAAT TURIZM SANAYI VE TICARET ANONIM SIRKETI - DUBAI BRANCH,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
ANSON CONSTRUCTION L.L.C,,,zalimrafeeq@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
INNOVO BUILD L.L.C,,,wael.mohamed@innovogroup.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
ADVANCED PETRO SERVICES - SOLE PROPRIETORSHIP L.L.C L.L.C DUBAI BRANCH,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
MUSANADA OIL & NATURAL GAS PIPELINES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
AL ARRIS BUILDING CONTRACTING L.L.C,,,Irshuakt@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
AMARON ENGINEERING AND CONTRACTING L.L.C,,,GATWORLD1@GMAIL.COM,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:54:52Z,
ADVANCED PETRO SERVICES L.L.C - DUBAI BRANCH,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
HIAPSENG ENGINEERING TECHNICAL SERVICES L.L.C,,,murugesan@hiapseng.ae,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
TIANYI BUILDING CONTRACTING L.L.C,,,TARGETFUR@GMAIL.COM,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
K N R OIL & GAS CIVIL STRUCTURAL WORKS CONTRACTING L.L.C,,,mohamedashahla@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
AUTOMECH BUILDING CONTRACTING L.L.C,,,ngouri@automechgroup.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
GREENTECH SPECIALITIES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
J D S HILLS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
V R GREENS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
GEBALCO CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
THUNDER BOLT OIL & GAS MECHANICAL WORKS CONTRACTING L.L.C,,,thunderboltae@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:00Z,
