company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
Sebchem Middle East FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:20Z,
THEMAR INTERNATIONAL OIL TRADING L.L.C,,,Mohd@arjgroup.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:20Z,
YEZ FUEL TRADING L.L.C,,,trades@yezfuel.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:20Z,
AONE CHEMICAL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:20Z,
PERFECT WAY TRADING L.L.C,,,mm_a2222@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:20Z,
TECKNO FOR TRADING CRUDE OIL ABROAD L.L.C,,,Aljammal543@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:20Z,
AFAAQ PETROLEUM PROUDUCT,,,emad@best-solution.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:20Z,
AL BAYAN FUEL TRADING L.L.C,,,BAYANFUEL@GMAIL.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:20Z,
GOLDEN BLACK FOR PETROCHEMICALS TRADING CO. L.L.C,,,Contactus@gbc-eg.co,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
RAMAN PETROCHEMICALS TRADING L.L.C,,,Info@ramanllc.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
EMPRO PETROCHEMICALS TRADING CO. L.L.C,,,shaikhamoaza@prideholding.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
CASSA MESSA TRADING L.L.C,,,mm_a2222@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
KEDAS GAS AND PETROLEUM L.L.C,,,drsadekradwan@icloud.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
ALLIANCE WORLD GROUP FZC (BRANCH),,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
TOPLINE CRUDE OIL TRADING L.L.C,,,0@0.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
FIRST PETROLEUM L.L.C,,,ddsdubai2021@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
M R EXPORT & TRADING L.L.C,,+971-4-3357711,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
VETREO POLYMER RAW MATERIALS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:28Z,
Megachem Middle East FZE,,04-8865458,tcphua@sg.megachem.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
ALXA SPECIALTY DMCC,,0551304869,j.ruiz@alxa-specialty.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
IMM CHEMICALS FZCO,,4-2288387,saeed.aynetchi@chemiland.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
INFINITY LUBRICANTS TRADING L.L.C,,,md@infinitylubes.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
N A B PETROLEUM L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
CLASSIC OIL FIELD CHEMICALS FZCO,,4-3862935,classicoilfieldchemicaL@YOHOO.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
NANO CHEM FZE,,,james@awgco.co.za,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
RADIANT FUEL TRADING L.L.C,,+971-4-4470408,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
TAPCO STAR INTERNATIONAL OIL PRODUCTS TRADING L.L.C,,,bigrg08@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
DOW CHEMICAL PACIFIC,,,FAlMaghrebi@dow.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:36Z,
ARAMCO PETROLEUM L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
BASF FZE,,+971 48072-214,sarfaraz.khan@basf.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
TRANSITREX RESEARCH & DEVELOPMENT CORPORATION,,4-8041107,amacee@slb.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
YAQOOB BIN TALEB YBT ENTERPRISES INTERNATIONAL,,,ansarii70@yahoo.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
Rossari Biotech Trading FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
ECORE MENA FZCO,,04-8873071,divya.govinda@ecoremena.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
TRICO DIESEL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
NAKA PETROLEUM PRODUCT TRADING L.L.C,,,Irhad@fogctrade.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
KASCO PETROLEUM L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
BIN HILAL PETROLEUM L.L.C,,+971-4-2899349,MASHAEL.ALSHAMSI@BHPCO.AE,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:44Z,
MAX DIESEL TRADING L.L.C,,+971-4-2998150,DOURNA54@HOTMAIL.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
YELLOW BOX GENERAL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
CAHYA MATA OILTOOLS ( CAYMAN ) LIMITED - DUBAI BRANCH,,04-8838236,JERNASDC@GMAIL.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
TIME ENERGY GENERAL TRADING CO. (L.L.C),,4-6289880,hashim@timeenergygt.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
AL ZUBAIR TRADING L.L.C - DUBAI BRANCH,,,yasir4471@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
Rishichem Mideast Limited,,8871959,skumar@rishichem.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
Sino Trac FZE,,,harshad@sino-trac.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
LARANKHA GOLD PPETROLEUM PRODUCTS GAS & PETROCHEMICALS TRADING L.L.C,,,aa@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
WATAD REFINED OIL PRODUCTS TRADING L.L.C,,,Admin-dubai@watad-oil.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
Royal For Petroleum Services And Energy Projects FZCO,,,kebbo1975@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:14:53Z,
Kurita AquaChemie FZE_355274,,,priyanka.rai@kurita-water.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
ALBORKAN PETROLEUM PRODUCT L.L.C,,,Kingzubair@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
ELINO SUPER DIESEL FUEL TRADING L.L.C,,,wecf17@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
BIRD EYE OVERSEAS OIL TRADING L.L.C,,,epicedgebusinessconsultants@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
Juhua Trading Middle East FZE,,0585860130,jckzw@juhua.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
SOUTHERN INTERNATIONAL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
SHAMS ALRABEEA CHEMICALS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
ENCO VOLGA PETROCHEMICALS TRADING L.L.C,,+971-4-3538902,benjidaf@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
Gulf Scientific Corporation FZE,,4-8815270,mamdouh.ghonim@gulf-scientific.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
A B C REFINERY OILFIELD CHEMICALS TRADING CO. L.L.C,,,takamol.info@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:01Z,
META NATION REFINED OIL PRODUCTS TRADING L.L.C,,,Arya@metanationoil.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
SILKROAD SYNERGY TRADING L.L.C,,,Alimohammadbk77@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
Dowell Schlumberger (Western) S.A.,,4-8835852,amacee@slb.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
Thanos FZE,,,admin@asanservices.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
VERVAR TRADING L.L.C,,,mm_a2222@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
PLUTO GE TRADING FZCO,,044253040,krishnaprajith@plutoge.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
A G T PETROLEUM BUNKERING L.L.C,,,office@agtbunkering.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
VERNIER DIESILINE TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
ORES INTERNATIONAL CHEMICALS MATERIALS L.L.C,,+9714 2251509,alpha312@eim.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
SAMASEM TRADING L.L.C,,,mm_a2222@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:09Z,
ENERGY OFFSHORE INTERNATIONAL CHEMICALS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
CHEMICO TRADING FZE,,+97148811124,chemico@eim.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
ABRAHIMI WAHID FUEL TRADING L.L.C,,,wecf17@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
SFT EMS TRADING L.L.C,,,hanaaidris509@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
