company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
MI GULF SERVICES (L.L.C),,048837042,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
CENTRIFUGE EQUIPMENT SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
CHRISTENSEN GULF SERVICES (L.L.C.),,4-8836351,cgul@emirates.net.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
AMASCO L.L.C,,04-3243014,amasco@eim.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
Haimo International FZE,,,hr@haimotech.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
CAREOVALVE MAINTENANCE SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
MOHD AL BARWANI PETROLEUM SERVICES (L.L.C.) (DUBAI BRANCH),,4-6579444,abdullahs@mbpetroleum.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
SEGAL INTERNATIONAL OIL & NATURAL GAS WELL EQUIPMENT REPAIRING & MAINTENANCE L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
DHS OIL INTERNATIONAL FZE,,4-8153888,epereira@dhsenergyservices.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
Hydratech ME FZCO,,97148027000,babylyn@habuholding.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
ANC CORRTECH ENGINEERING & CONSTRUCTION L.L.C,,4-3400004,mail@ancdubai.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
INTERNATIONAL TUBULAR SERVICES MIDDLE EAST - DUBAI BRANCH,,4-3474009,momran@its-energyservices.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
ADYARD ABUDHABI L L C - DUBAI BRANCH,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
CONTRACT RESOURCES OILFIELD SERVICES - L L C - DUBAI BRANCH,,971 5 69331939,Mabdullah@contractresources.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
ALMASHREQ GLOBAL OIL & GAS SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
MASTER GULF OIL AND GAS L.L.C,,4-2284490,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
COSL Middle East FZE,,04 6091165,ji.dong@cosl.co.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
APS K OIL SERVICES L.L.C,,,pro@egsme.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
ANADRILL INTERNATIONAL (L.L.C.),,4-2664055,egroup@eim.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
METALOCK INSITU MACHINING MIDDLE EAST L.L.C,,+971-4-2779353,INFO@METALOCK.AE,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
BRUNEL ENERGY L.L.C,,4-3974778,pro.bruneluae@brunel.net,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
FUTURE ENERGY PETROLEUM L.L.C,,4-2210201,info@future-energy.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
ASWAN INTERNATIONAL ENGINEERING CO. (L.L.C.),,048851300,ASWAN.TL@ALSHIRAWI.AE,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
"National-Oilwell Varco, L.P.",,,NOVMENA@fragomen.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
DENA PRECISION OILFIELD SERVICES L.L.C,,,Bukhamseen.a@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
Inova Geophysical FZE,,,shaila.pinto@inovageo.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
NOV BRANDT OILFIELD SERVICES (MIDDLE EAST) - L.L.C- DUBAI BRANCH,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
CORRAL PETROLEUM SERVICES,,4-3300991,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
TRIDENT FIELD SERVICES (L.L.C),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
PETROSAS ENERGY L.L.C,,4-2666479,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
GULF SPECIALIST OILFIELD & GAS SERVICES,,4-2829725,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
GAZIUM PETROLEUM L.L.C,,,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
ZAIT FOR PETROLIUM L.L.C,,+971-?04-3759892,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
PETROGAS ENERGY L.L.C,,4-4517744,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
HALLIBURTON WORLDWIDE LIMITED (DUBAI BR),,043310666,ayman.kaakeh@bsabh.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
SPARTACUS ENERGY,,,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
SAIPEM S PA - DUBAI BR,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
VISIBLE TRADING (L.L.C),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
ORICO ENERGY L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
Well Engineering Technology FZCO,,,kevin@wellentech.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
I R & E TRADING L.L.C,,04-884-8149,info@iretrading.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
AQUILA PETROLEUM L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
WELLTEC GLOBAL SERVICES FZE,,0501421136,mkhogali@welltec.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
PETROENYRGY TRADING & PETROLEUM SERVICES L.L.C,,,mohamed.hassan@mobhgroup.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
ZEUS ENERGY L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
FIRST GLOBAL ENERGY GROUP L.L.C,,50-6753597,yalansari56@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
CONSOLIDATED ENERGY RECOURSES (L.L.C),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
Lee Energy Systems Inc FZCO,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
K A R R MIDDLE EAST PIPING CONTRACTING L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
Norwegians Oilfield Technologies FZCO,,0543052266,ramesh.aidasani@nortech-me.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
ENSERV INTERNATIONAL L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
Rotork Middle East FZE,,,Prabhakar.Sankar@rotork.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
NOVAGULF ONSHORE & OFFSHORE OIL & GAS FIELDS SERVICES L.L.C,,,SUDEVSABU98@GMAIL.COM,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
PETROFAIR MIDDLE EAST L.L.C,,+971-4-2513264,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
AL NESR DIESEL TRADING,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
C AND J INTERNATIONAL B.V (DUBAI BRANCH),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
ZPEB Middle East FZE,,,zpeb_me@emirates.net.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
ROUGE (L.L.C),,04-3367405,rougellc@eim.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
PANTHER OIL AND GAS SERVICES L.L.C,,,Premierarabian@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
الوصل لمنتجات  وخدمات  حقول النفط المحدودة,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
SPM Oil & Gas FZCO,,04-2996808,simran.shah@globallink.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
HYDRO MIDDLE EAST L.L.C,,4-8806262,gramesh@hydroinc.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
GULF MARINE MAINTENANCE & OFFSHORE SERVICE CO DUBAI (LLC) GMMOS DUBAI,,048803637,info@gmmos.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
SHIPWORKZ MARINE SERVICES L.L.C,,,info@shipworkz.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
FMC TECHNOLOGIES AG (DUBAI BRANCH),,4-3313646,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
Sensia FZE,,,ITisekar@sensiaglobal.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
INTERNATIONAL INSPECTION SERVICES LTD (DUBAI BR),,4-3241955,imran.k@intertek.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
DELTA SOLUTIONS ENGINEERING SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
CELESTIAL TECHNICAL SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
CHINA PETROLEUM PIPELINE INTERNATIONAL (L.L.C),,4-6462146,anliandong@bgpdubai.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
MAP Completion Tech FZE,,,moustafa.ahmed@mapcompletion.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
ALMAQASID OILFIELD SERVICES INTERNATIONAL L.L.C,,4-6464258,mmggulf@emirates.net.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
