company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
Oil & Gas Mechanical works Contracting,Oil & Gas Mechanical works Contracting,,,dubai_ded,Dubai,4220906,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Process Engineering Services,Oil & Gas Process Engineering Services,,,dubai_ded,Dubai,7110410,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Process Engineering Services,Oil & Gas Process Engineering Services,,,dubai_ded,Dubai,7110410,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
"Advanced Growing of Grains, Leguminous Crop & Oilseeds","Advanced Growing of Grains, Leguminous Crop & Oilseeds",,,dubai_ded,Dubai,0111301,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
"Advanced Growing of Grains, Leguminous Crop & Oilseeds","Advanced Growing of Grains, Leguminous Crop & Oilseeds",,,dubai_ded,Dubai,0111301,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Civil & Structural Engineering Services,Oil & Gas Civil & Structural Engineering Services,,,dubai_ded,Dubai,7110413,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Civil & Structural Engineering Services,Oil & Gas Civil & Structural Engineering Services,,,dubai_ded,Dubai,7110413,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Electrical Works Contracting,Oil & Gas Electrical Works Contracting,,,dubai_ded,Dubai,4220907,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Instrumentation & Controls Contracting,Oil & Gas Instrumentation & Controls Contracting,,,dubai_ded,Dubai,4220908,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Fields Equipment Manufacturing,Oil & Gas Fields Equipment Manufacturing,,,dubai_ded,Dubai,2824010,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Refined Oil Products Trading,Refined Oil Products Trading,,,dubai_ded,Dubai,4661003,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Cooking Oil Mobile Micro Filtration,Cooking Oil Mobile Micro Filtration,,,dubai_ded,Dubai,3821004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Cooking Oil Mobile Micro Filtration,Cooking Oil Mobile Micro Filtration,,,dubai_ded,Dubai,3821004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Oilfield Drilling Equipment & Components Manufacturing,Oilfield Drilling Equipment & Components Manufacturing,,,dubai_ded,Dubai,2599130,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Oilfield High Pressure Equipment Testing,Oilfield High Pressure Equipment Testing,,,dubai_ded,Dubai,7120018,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Oilfield High Pressure Equipment Testing,Oilfield High Pressure Equipment Testing,,,dubai_ded,Dubai,7120018,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Used Cooking Oils Trading,Used Cooking Oils Trading,,,dubai_ded,Dubai,4669113,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Offshore Crude Oil Trading,Offshore Crude Oil Trading,,,dubai_ded,Dubai,4661101,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Offshore Refined Oil Product Trading,Offshore Refined Oil Product Trading,,,dubai_ded,Dubai,4661102,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Offshore Oil & Natural Gas Wells Equipment Repairing,Offshore Oil & Natural Gas Wells Equipment Repairing,,,dubai_ded,Dubai,0910101,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Offshore Oil & Natural Gas Wells Equipment Repairing,Offshore Oil & Natural Gas Wells Equipment Repairing,,,dubai_ded,Dubai,0910101,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Offshore Well Drilling & Oil & Natural Gas Fields Development,Offshore Well Drilling & Oil & Natural Gas Fields Development,,,dubai_ded,Dubai,0910102,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Oilfield & Natural Gas Equipment & Spare Parts Trading,Oilfield & Natural Gas Equipment & Spare Parts Trading,,,dubai_ded,Dubai,4773704,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Onshore & Offshore Oil & Gas Fields Services,Onshore & Offshore Oil & Gas Fields Services,,,dubai_ded,Dubai,0910018,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Onshore & Offshore Oil & Gas Fields Services,Onshore & Offshore Oil & Gas Fields Services,,,dubai_ded,Dubai,0910018,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Auto Oil Change,Auto Oil Change,,,dubai_ded,Dubai,4520010,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Auto Oil Change,Auto Oil Change,,,dubai_ded,Dubai,4520010,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Oil & Natural Gas Development,Oil & Natural Gas Development,,,dubai_ded,Dubai,0910019,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Oil & Natural Gas Development,Oil & Natural Gas Development,,,dubai_ded,Dubai,0910019,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:46Z,ded_activity_search_no_company
Public Toilets Operation & Management,Public Toilets Operation & Management,,,dubai_ded,Dubai,8211017,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:48Z,ded_activity_search_no_company
Public Toilets Operation & Management,Public Toilets Operation & Management,,,dubai_ded,Dubai,8211017,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:48Z,ded_activity_search_no_company
Sea Transport of Oil & Petroleum Products by Oil Tankers,Sea Transport of Oil & Petroleum Products by Oil Tankers,,,dubai_ded,Dubai,5012004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:24:38Z,ded_activity_search_no_company
Petroleum Refining Plants Engineering Services,Petroleum Refining Plants Engineering Services,,,dubai_ded,Dubai,7110948,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:24:38Z,ded_activity_search_no_company
Petroleum Refining Plants Engineering Services,Petroleum Refining Plants Engineering Services,,,dubai_ded,Dubai,7110948,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:24:38Z,ded_activity_search_no_company
Gas and petroleum products storage,Gas and petroleum products storage,,,dubai_ded,Dubai,5210003,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:24:38Z,ded_activity_search_no_company
Petroleum Products Transport,Petroleum Products Transport,,,dubai_ded,Dubai,4923004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:24:38Z,ded_activity_search_no_company
Petroleum Gas Liquefaction,Petroleum Gas Liquefaction,,,dubai_ded,Dubai,1920002,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:24:38Z,ded_activity_search_no_company
Petroleum Gas Bottling,Petroleum Gas Bottling,,,dubai_ded,Dubai,1920003,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:24:38Z,ded_activity_search_no_company
Crude Petroleum Extraction,Crude Petroleum Extraction,,,dubai_ded,Dubai,0610001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:24:38Z,ded_activity_search_no_company
Lubricants  & Petroleum Wastes  Transport,Lubricants  & Petroleum Wastes  Transport,,,dubai_ded,Dubai,4923020,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:24:38Z,ded_activity_search_no_company
Sea Transport of Oil & Petroleum Products by Oil Tankers,Sea Transport of Oil & Petroleum Products by Oil Tankers,,,dubai_ded,Dubai,5012004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petroleum Refining Plants Engineering Services,Petroleum Refining Plants Engineering Services,,,dubai_ded,Dubai,7110948,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petroleum Refining Plants Engineering Services,Petroleum Refining Plants Engineering Services,,,dubai_ded,Dubai,7110948,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petrochemicals Engineering Services,Petrochemicals Engineering Services,,,dubai_ded,Dubai,7110952,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petrochemicals Engineering Services,Petrochemicals Engineering Services,,,dubai_ded,Dubai,7110952,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petrochemicals Trading,Petrochemicals Trading,,,dubai_ded,Dubai,4669227,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petrochemicals Trading,Petrochemicals Trading,,,dubai_ded,Dubai,4669227,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Gas and petroleum products storage,Gas and petroleum products storage,,,dubai_ded,Dubai,5210003,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petroleum Products Transport,Petroleum Products Transport,,,dubai_ded,Dubai,4923004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petroleum Gas Liquefaction,Petroleum Gas Liquefaction,,,dubai_ded,Dubai,1920002,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petroleum Gas Bottling,Petroleum Gas Bottling,,,dubai_ded,Dubai,1920003,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petrochemical Manufacturing,Petrochemical Manufacturing,,,dubai_ded,Dubai,2011004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
